epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
155,0.007025,0.009735,0.996180,0.892099,0.887203,0.754515,01:49,plainLearn_r1
156,0.006909,0.009720,0.996175,0.891455,0.884646,0.754164,01:49,plainLearn_r1
157,0.006789,0.009854,0.996140,0.887072,0.884966,0.750162,01:49,plainLearn_r1
158,0.006741,0.009839,0.996142,0.887899,0.885320,0.749959,01:50,plainLearn_r1
159,0.006733,0.009877,0.996107,0.883910,0.880403,0.746871,01:49,plainLearn_r1
160,0.006768,0.009897,0.996111,0.884563,0.882164,0.746354,01:49,plainLearn_r1
161,0.006718,0.009819,0.996141,0.888498,0.883648,0.752839,01:50,plainLearn_r1
162,0.006771,0.009861,0.996126,0.888213,0.882988,0.751702,01:49,plainLearn_r1
163,0.006724,0.009866,0.996125,0.886743,0.882200,0.749906,01:49,plainLearn_r1
164,0.006856,0.009929,0.996110,0.887648,0.882946,0.749393,01:50,plainLearn_r1
165,0.006709,0.009826,0.996144,0.888371,0.884461,0.752581,01:49,plainLearn_r1
166,0.006876,0.009826,0.996141,0.887317,0.883155,0.751282,01:49,plainLearn_r1
167,0.006821,0.009819,0.996141,0.885370,0.882718,0.749168,01:49,plainLearn_r1
168,0.006858,0.009798,0.996145,0.886264,0.882890,0.749632,01:49,plainLearn_r1
169,0.006752,0.009796,0.996149,0.888339,0.885170,0.752986,01:50,plainLearn_r1
170,0.006799,0.009792,0.996148,0.887868,0.884738,0.751558,01:49,plainLearn_r1
171,0.006720,0.009819,0.996143,0.889439,0.884523,0.753109,01:50,plainLearn_r1
172,0.006804,0.009841,0.996137,0.888812,0.883790,0.753367,01:49,plainLearn_r1
173,0.006762,0.009867,0.996125,0.887471,0.882977,0.749888,01:49,plainLearn_r1
174,0.006836,0.009802,0.996159,0.889619,0.884331,0.753777,01:49,plainLearn_r1
175,0.006863,0.009864,0.996132,0.888356,0.881680,0.751294,01:50,plainLearn_r1
176,0.007125,0.009778,0.996152,0.888701,0.883574,0.751676,01:49,plainLearn_r1
177,0.006887,0.009714,0.996176,0.890118,0.884302,0.754325,01:50,plainLearn_r1
178,0.006857,0.009833,0.996165,0.892060,0.889169,0.755827,01:49,plainLearn_r1
179,0.006731,0.009708,0.996186,0.892680,0.886363,0.755385,01:49,plainLearn_r1
180,0.006772,0.009819,0.996134,0.889183,0.885141,0.752465,01:49,plainLearn_r1
181,0.006631,0.009877,0.996150,0.891131,0.886280,0.754357,01:49,plainLearn_r1
182,0.006963,0.009827,0.996134,0.890854,0.885197,0.754046,01:49,plainLearn_r1
183,0.006879,0.009953,0.996109,0.889064,0.883714,0.752874,01:49,plainLearn_r1
184,0.006715,0.009957,0.996092,0.889795,0.882903,0.752383,01:50,plainLearn_r1
185,0.007119,0.009895,0.996105,0.883394,0.882282,0.747700,01:50,plainLearn_r1
186,0.007005,0.010090,0.996064,0.882734,0.880303,0.745049,01:49,plainLearn_r1
187,0.006820,0.010090,0.996067,0.884336,0.878975,0.746214,01:49,plainLearn_r1
188,0.006611,0.010210,0.996036,0.882257,0.878030,0.744633,01:49,plainLearn_r1
189,0.006725,0.010505,0.995924,0.877147,0.872573,0.739843,01:49,plainLearn_r1
190,0.007048,0.009953,0.996088,0.884360,0.879416,0.747017,01:49,plainLearn_r1
191,0.006949,0.009984,0.996101,0.881306,0.878378,0.745791,01:50,plainLearn_r1
192,0.006884,0.010064,0.996056,0.883055,0.877242,0.744513,01:49,plainLearn_r1
193,0.006775,0.010051,0.996081,0.885464,0.879640,0.747324,01:49,plainLearn_r1
194,0.006790,0.010687,0.995925,0.876216,0.871588,0.739889,01:49,plainLearn_r1
195,0.007160,0.010083,0.996091,0.888682,0.878417,0.751100,01:49,plainLearn_r1
196,0.007036,0.009947,0.996135,0.893238,0.885481,0.754974,01:49,plainLearn_r1
197,0.007066,0.009741,0.996175,0.892368,0.887987,0.753985,01:50,plainLearn_r1
198,0.007053,0.010025,0.996070,0.881623,0.879027,0.745740,01:49,plainLearn_r1
199,0.006946,0.009894,0.996087,0.887970,0.883031,0.748680,01:50,plainLearn_r1
200,0.006898,0.010480,0.995914,0.880725,0.875065,0.739622,01:49,plainLearn_r1
201,0.006942,0.011166,0.995782,0.867912,0.859409,0.732463,01:50,plainLearn_r1
202,0.006752,0.010820,0.995899,0.874258,0.865522,0.737585,01:50,plainLearn_r1
203,0.006715,0.010734,0.995874,0.880293,0.872765,0.741728,01:49,plainLearn_r1
204,0.006640,0.010771,0.995883,0.875098,0.872163,0.738736,01:49,plainLearn_r1
205,0.006817,0.010511,0.995911,0.873292,0.871881,0.738066,01:49,plainLearn_r1
206,0.006702,0.010334,0.996028,0.882444,0.878125,0.743610,01:49,plainLearn_r1
207,0.006743,0.010449,0.995966,0.881788,0.877725,0.743745,01:49,plainLearn_r1
208,0.006631,0.010532,0.995969,0.885340,0.876167,0.748224,01:49,plainLearn_r1
209,0.006872,0.010074,0.996012,0.877207,0.872751,0.740122,01:49,plainLearn_r1
210,0.006785,0.009597,0.996213,0.889349,0.887805,0.753065,01:49,plainLearn_r1
211,0.006714,0.009891,0.996177,0.891247,0.888395,0.753761,01:49,plainLearn_r1
212,0.006874,0.010223,0.996032,0.890971,0.885569,0.749835,01:49,plainLearn_r1
213,0.006716,0.010177,0.996085,0.886095,0.879221,0.750240,01:49,plainLearn_r1
214,0.006665,0.011819,0.995698,0.865337,0.859167,0.727601,01:49,plainLearn_r1
215,0.006667,0.011028,0.995887,0.871084,0.864409,0.733446,01:49,plainLearn_r1
216,0.006619,0.010445,0.996008,0.888089,0.881670,0.749572,01:49,plainLearn_r1
217,0.006740,0.010030,0.996147,0.885414,0.880629,0.748375,01:49,plainLearn_r1
218,0.006656,0.010072,0.996154,0.891793,0.887064,0.752915,01:49,plainLearn_r1
219,0.006624,0.009951,0.996176,0.891680,0.889823,0.753549,01:49,plainLearn_r1
220,0.006854,0.011443,0.995692,0.867034,0.860139,0.724910,01:49,plainLearn_r1
221,0.006691,0.010191,0.996091,0.893222,0.884514,0.753758,01:49,plainLearn_r1
222,0.006682,0.009982,0.996153,0.895607,0.889770,0.759598,01:49,plainLearn_r1
223,0.006798,0.009998,0.996167,0.896827,0.887367,0.757037,01:50,plainLearn_r1
224,0.006766,0.010334,0.996065,0.890590,0.881715,0.750574,01:49,plainLearn_r1
225,0.006725,0.010893,0.995896,0.877462,0.867419,0.736973,01:49,plainLearn_r1
226,0.006688,0.010730,0.995940,0.882792,0.873940,0.745808,01:49,plainLearn_r1
227,0.006682,0.010511,0.995984,0.876354,0.871482,0.738511,01:50,plainLearn_r1
228,0.006691,0.010222,0.996078,0.895668,0.887654,0.755030,01:49,plainLearn_r1
229,0.006590,0.010363,0.996071,0.894016,0.885029,0.755418,01:49,plainLearn_r1
230,0.006676,0.011613,0.995719,0.868349,0.864097,0.730663,01:49,plainLearn_r1
231,0.006857,0.010499,0.995950,0.881086,0.876027,0.739693,01:49,plainLearn_r1
232,0.006727,0.010185,0.996054,0.889541,0.883046,0.749064,01:49,plainLearn_r1
233,0.006600,0.010430,0.996063,0.885747,0.878370,0.746548,01:49,plainLearn_r1
234,0.006640,0.010416,0.995994,0.880440,0.873252,0.741219,01:50,plainLearn_r1
235,0.006791,0.010075,0.996080,0.889671,0.879175,0.752132,01:50,plainLearn_r1
236,0.006691,0.010207,0.996097,0.887920,0.879225,0.747529,01:50,plainLearn_r1
237,0.006624,0.010510,0.995974,0.885012,0.876154,0.743891,01:49,plainLearn_r1
238,0.006645,0.010323,0.996000,0.878188,0.873487,0.740465,01:50,plainLearn_r1
239,0.006559,0.010677,0.995915,0.869229,0.860751,0.728253,01:49,plainLearn_r1
240,0.006538,0.010345,0.996029,0.880859,0.876879,0.742064,01:49,plainLearn_r1
241,0.006541,0.010634,0.995953,0.874436,0.870046,0.736303,01:50,plainLearn_r1
242,0.006542,0.010400,0.996029,0.879865,0.876644,0.741106,01:49,plainLearn_r1
243,0.006513,0.010247,0.996069,0.882092,0.877080,0.746851,01:50,plainLearn_r1
244,0.006721,0.009942,0.996120,0.891798,0.887402,0.752553,01:49,plainLearn_r1
245,0.006582,0.010288,0.996069,0.878840,0.878026,0.743808,01:49,plainLearn_r1
246,0.006629,0.010051,0.996137,0.889295,0.885810,0.750685,01:49,plainLearn_r1
247,0.006896,0.011335,0.995727,0.870212,0.866389,0.731527,01:50,plainLearn_r1
248,0.006878,0.010585,0.995965,0.878586,0.873853,0.742273,01:49,plainLearn_r1
249,0.006630,0.010403,0.996019,0.876598,0.874603,0.741395,01:49,plainLearn_r1
250,0.006512,0.010476,0.995995,0.882305,0.880936,0.741189,01:49,plainLearn_r1
251,0.006481,0.010208,0.996090,0.884556,0.884772,0.747259,01:50,plainLearn_r1
252,0.006587,0.010718,0.995905,0.876643,0.873575,0.735571,01:50,plainLearn_r1
253,0.006566,0.010341,0.996018,0.879706,0.875791,0.739654,01:49,plainLearn_r1
254,0.006510,0.010108,0.996141,0.885902,0.883685,0.747530,01:49,plainLearn_r1
255,0.006430,0.010789,0.995931,0.873144,0.871613,0.736059,01:49,plainLearn_r1
256,0.007092,0.010132,0.996080,0.883301,0.879726,0.748234,01:50,plainLearn_r1
257,0.006918,0.010009,0.996129,0.884520,0.885291,0.746626,01:50,plainLearn_r1
258,0.006615,0.010042,0.996184,0.893803,0.893013,0.755820,01:49,plainLearn_r1
259,0.006495,0.010079,0.996200,0.899010,0.894596,0.761784,01:49,plainLearn_r1
260,0.006610,0.010277,0.996115,0.895506,0.887450,0.755912,01:49,plainLearn_r1
261,0.006531,0.010008,0.996197,0.892724,0.891822,0.757442,01:49,plainLearn_r1
262,0.006504,0.010281,0.996171,0.897092,0.889355,0.759040,01:49,plainLearn_r1
263,0.006495,0.010379,0.996094,0.884879,0.884450,0.747518,01:50,plainLearn_r1
264,0.006443,0.010170,0.996168,0.884743,0.884685,0.747577,01:49,plainLearn_r1
265,0.006492,0.010174,0.996192,0.891895,0.886583,0.753788,01:50,plainLearn_r1
266,0.006338,0.010280,0.996189,0.892586,0.892414,0.756904,01:49,plainLearn_r1
267,0.006364,0.010172,0.996201,0.887851,0.887834,0.750950,01:50,plainLearn_r1
268,0.006247,0.010378,0.996129,0.887440,0.882265,0.748695,01:49,plainLearn_r1
269,0.006397,0.010312,0.996159,0.885846,0.881973,0.748090,01:49,plainLearn_r1
270,0.006433,0.010246,0.996168,0.888196,0.884258,0.751031,01:49,plainLearn_r1
271,0.006302,0.010511,0.996046,0.885660,0.882836,0.745702,01:49,plainLearn_r1
272,0.006473,0.010305,0.996132,0.886988,0.885012,0.749197,01:49,plainLearn_r1
273,0.006314,0.010627,0.996053,0.886397,0.882332,0.748110,01:49,plainLearn_r1
274,0.006397,0.010696,0.996057,0.886783,0.881863,0.746683,01:49,plainLearn_r1
275,0.006303,0.011101,0.995935,0.880863,0.875746,0.741739,01:49,plainLearn_r1
276,0.006395,0.011531,0.995848,0.875125,0.871231,0.739282,01:49,plainLearn_r1
277,0.006449,0.011310,0.995841,0.874884,0.870139,0.739728,01:49,plainLearn_r1
278,0.006883,0.010783,0.995942,0.877500,0.875193,0.738270,01:49,plainLearn_r1
279,0.006581,0.010558,0.996010,0.881072,0.878230,0.743028,01:49,plainLearn_r1
280,0.006486,0.010649,0.995983,0.878355,0.877380,0.741507,01:49,plainLearn_r1
281,0.006498,0.010584,0.996042,0.880262,0.879258,0.743411,01:50,plainLearn_r1
282,0.006442,0.010996,0.995902,0.876359,0.872475,0.739987,01:49,plainLearn_r1
283,0.006313,0.010609,0.996048,0.882419,0.877868,0.745625,01:49,plainLearn_r1
284,0.006189,0.010789,0.996023,0.880109,0.879154,0.741812,01:49,plainLearn_r1
285,0.006257,0.010641,0.996026,0.882173,0.877806,0.744456,01:49,plainLearn_r1
286,0.006401,0.011079,0.995896,0.879062,0.875821,0.741167,01:49,plainLearn_r1
287,0.006339,0.011054,0.995906,0.879046,0.876710,0.740421,01:49,plainLearn_r1
288,0.006461,0.011394,0.995834,0.875289,0.872374,0.740551,01:49,plainLearn_r1
289,0.006333,0.011375,0.995835,0.873281,0.870293,0.740005,01:49,plainLearn_r1
290,0.006279,0.011277,0.995853,0.874205,0.873100,0.739266,01:49,plainLearn_r1
291,0.006331,0.010937,0.995978,0.879857,0.875605,0.744138,01:49,plainLearn_r1
292,0.006291,0.011029,0.995911,0.880447,0.877129,0.743343,01:49,plainLearn_r1
293,0.006277,0.011128,0.995917,0.879856,0.874463,0.742985,01:50,plainLearn_r1
294,0.006241,0.010958,0.995951,0.880043,0.876853,0.743187,01:49,plainLearn_r1
295,0.006261,0.010891,0.995969,0.879425,0.876771,0.743800,01:49,plainLearn_r1
296,0.006228,0.011009,0.995956,0.877285,0.875634,0.741442,01:49,plainLearn_r1
297,0.006328,0.010926,0.995982,0.878305,0.878463,0.740728,01:49,plainLearn_r1
298,0.006242,0.010948,0.995966,0.878507,0.876828,0.741596,01:49,plainLearn_r1
299,0.006266,0.011170,0.995909,0.877339,0.875809,0.740438,01:49,plainLearn_r1
300,0.006278,0.011035,0.995930,0.879415,0.877370,0.741680,01:49,plainLearn_r1
301,0.006272,0.010636,0.996044,0.883159,0.881226,0.745961,01:49,plainLearn_r1
302,0.006280,0.010664,0.996046,0.882676,0.880981,0.744839,01:49,plainLearn_r1
303,0.006410,0.010770,0.996010,0.882856,0.880199,0.743584,01:49,plainLearn_r1
304,0.006341,0.010767,0.996011,0.880433,0.879436,0.742684,01:49,plainLearn_r1
305,0.006211,0.010751,0.996001,0.881515,0.880101,0.744208,01:49,plainLearn_r1
306,0.006206,0.010634,0.996060,0.881295,0.879912,0.744057,01:49,plainLearn_r1
307,0.006190,0.010621,0.996057,0.882975,0.881456,0.745231,01:49,plainLearn_r1
308,0.006203,0.010667,0.996045,0.883202,0.881698,0.745368,01:49,plainLearn_r1
309,0.006217,0.010798,0.996008,0.880394,0.879188,0.743026,01:49,plainLearn_r1
310,0.006166,0.010707,0.996029,0.881420,0.878951,0.744299,01:49,plainLearn_r1
311,0.006221,0.010829,0.996006,0.881498,0.879780,0.743702,01:50,plainLearn_r1
312,0.006216,0.010637,0.996078,0.884294,0.883526,0.744923,01:49,plainLearn_r1
313,0.006142,0.010789,0.996024,0.880415,0.879972,0.743059,01:49,plainLearn_r1
314,0.006169,0.010626,0.996071,0.883325,0.883500,0.745723,01:49,plainLearn_r1
315,0.006141,0.010827,0.996010,0.879629,0.878662,0.742719,01:50,plainLearn_r1
316,0.006188,0.010652,0.996075,0.883838,0.883039,0.745138,01:49,plainLearn_r1
317,0.006174,0.010726,0.996035,0.879992,0.879201,0.743233,01:50,plainLearn_r1
318,0.006117,0.010793,0.996006,0.881354,0.879435,0.743109,01:49,plainLearn_r1
319,0.006253,0.010925,0.995979,0.880595,0.878056,0.742117,01:49,plainLearn_r1
320,0.006348,0.010877,0.996005,0.880998,0.880077,0.743711,01:49,plainLearn_r1
321,0.006378,0.010845,0.996005,0.881019,0.879418,0.743421,01:49,plainLearn_r1
322,0.006181,0.010895,0.996010,0.880184,0.880298,0.742448,01:49,plainLearn_r1
323,0.006133,0.010720,0.996041,0.882436,0.880372,0.744606,01:49,plainLearn_r1
324,0.006214,0.010894,0.996009,0.878539,0.879019,0.741787,01:49,plainLearn_r1
325,0.006201,0.010770,0.996027,0.881972,0.880716,0.744504,01:49,plainLearn_r1
326,0.006273,0.010803,0.996007,0.881735,0.880328,0.743358,01:49,plainLearn_r1
327,0.006339,0.010849,0.996007,0.880996,0.878855,0.743651,01:49,plainLearn_r1
328,0.006370,0.010752,0.996049,0.882076,0.880371,0.745323,01:49,plainLearn_r1
329,0.006282,0.010822,0.996022,0.880030,0.879554,0.743054,01:49,plainLearn_r1
330,0.006329,0.010783,0.996036,0.881320,0.879610,0.743707,01:49,plainLearn_r1
331,0.006554,0.010777,0.996028,0.881992,0.881156,0.744367,01:49,plainLearn_r1
0,0.126764,0.087434,0.978257,0.022778,0.034117,0.082880,06:55,plainLearn_r3
1,0.080141,0.062202,0.978774,0.291870,0.346510,0.048404,06:55,plainLearn_r3
2,0.066542,0.052956,0.981249,0.267742,0.323006,0.086057,06:55,plainLearn_r3
3,0.060586,0.051194,0.983752,0.524956,0.535150,0.167672,06:38,plainLearn_r3
4,0.054882,0.045268,0.985322,0.580482,0.598515,0.261947,06:54,plainLearn_r3
5,0.045511,0.042854,0.985422,0.482491,0.512446,0.290157,06:53,plainLearn_r3
6,0.039943,0.033062,0.986816,0.683328,0.679799,0.432493,06:52,plainLearn_r3
7,0.036700,0.024238,0.990743,0.733947,0.725090,0.509765,06:54,plainLearn_r3
8,0.029548,0.025009,0.991248,0.730463,0.750822,0.438472,06:52,plainLearn_r3
9,0.027778,0.024013,0.990343,0.730241,0.729129,0.473159,06:53,plainLearn_r3
10,0.027718,0.019864,0.992411,0.744863,0.743998,0.544644,06:53,plainLearn_r3
11,0.025105,0.023830,0.990834,0.776821,0.749777,0.511052,06:51,plainLearn_r3
12,0.021871,0.024333,0.990912,0.719955,0.711781,0.489027,06:54,plainLearn_r3
13,0.019111,0.016566,0.993476,0.786245,0.783320,0.580696,06:52,plainLearn_r3
14,0.018679,0.019666,0.992680,0.793122,0.795796,0.607690,06:51,plainLearn_r3
15,0.020422,0.022701,0.991079,0.757432,0.772401,0.541952,06:54,plainLearn_r3
16,0.015573,0.014339,0.994388,0.810224,0.814443,0.638735,06:50,plainLearn_r3
17,0.015408,0.013087,0.994555,0.831972,0.821954,0.653729,06:53,plainLearn_r3
18,0.015723,0.015362,0.993943,0.772856,0.777342,0.605497,06:51,plainLearn_r3
19,0.014338,0.014791,0.993920,0.795094,0.803816,0.608125,06:51,plainLearn_r3
20,0.013004,0.013156,0.994981,0.849804,0.853947,0.700933,06:53,plainLearn_r3
21,0.013885,0.016411,0.994263,0.831318,0.839801,0.657815,06:51,plainLearn_r3
22,0.014992,0.027474,0.990875,0.724973,0.728203,0.586162,06:51,plainLearn_r3
23,0.013456,0.015750,0.994185,0.835373,0.846516,0.667976,06:52,plainLearn_r3
24,0.011475,0.013208,0.995193,0.835336,0.828636,0.678367,06:50,plainLearn_r3
25,0.012321,0.013208,0.994944,0.846396,0.858313,0.687853,06:53,plainLearn_r3
26,0.011320,0.012202,0.995188,0.853291,0.852154,0.704277,06:51,plainLearn_r3
27,0.010783,0.011445,0.995605,0.860711,0.871148,0.711116,06:51,plainLearn_r3
28,0.011039,0.012198,0.995189,0.824431,0.835882,0.676159,06:53,plainLearn_r3
29,0.009948,0.012071,0.995465,0.849899,0.855460,0.704596,06:49,plainLearn_r3
30,0.010370,0.012259,0.995223,0.834403,0.835983,0.692171,06:52,plainLearn_r3
31,0.010109,0.012027,0.995513,0.866717,0.872454,0.730566,06:51,plainLearn_r3
32,0.009409,0.014292,0.995028,0.870511,0.865935,0.736194,06:50,plainLearn_r3
33,0.010011,0.010106,0.995937,0.858136,0.866055,0.715957,06:53,plainLearn_r3
34,0.009296,0.011349,0.995666,0.859124,0.868768,0.717943,06:53,plainLearn_r3
35,0.009534,0.010217,0.995961,0.883166,0.888709,0.747167,06:53,plainLearn_r3
36,0.008854,0.011193,0.995733,0.884097,0.882990,0.748618,06:53,plainLearn_r3
37,0.008853,0.010943,0.995813,0.886855,0.888535,0.752524,06:51,plainLearn_r3
38,0.008401,0.011392,0.995755,0.891355,0.884682,0.752811,06:54,plainLearn_r3
39,0.008553,0.010071,0.996007,0.885155,0.892315,0.750835,06:52,plainLearn_r3
40,0.008472,0.010560,0.995890,0.890830,0.886208,0.756647,06:52,plainLearn_r3
41,0.007927,0.011466,0.995811,0.879675,0.879266,0.744225,06:55,plainLearn_r3
42,0.008646,0.010622,0.995886,0.886799,0.882077,0.750962,06:50,plainLearn_r3
43,0.007792,0.010602,0.995939,0.875817,0.877979,0.742222,06:53,plainLearn_r3
44,0.007584,0.010379,0.995984,0.880955,0.879059,0.742946,06:53,plainLearn_r3
45,0.007470,0.010662,0.995995,0.882827,0.885510,0.746163,06:51,plainLearn_r3
46,0.007528,0.011051,0.995921,0.890213,0.888699,0.756216,06:53,plainLearn_r3
47,0.007640,0.010747,0.995981,0.894083,0.891180,0.757719,06:51,plainLearn_r3
48,0.007509,0.010893,0.995944,0.891428,0.892030,0.757084,06:53,plainLearn_r3
49,0.007748,0.010910,0.995938,0.890707,0.890502,0.756771,06:53,plainLearn_r3
50,0.007445,0.010913,0.995950,0.892152,0.890644,0.757739,06:52,plainLearn_r3
51,0.007568,0.010908,0.995948,0.892229,0.892206,0.757213,06:53,plainLearn_r3
52,0.007334,0.010938,0.995938,0.891569,0.890755,0.756923,06:52,plainLearn_r3
53,0.007727,0.010860,0.995952,0.890780,0.890908,0.755866,06:54,plainLearn_r3
54,0.007350,0.010932,0.995951,0.891985,0.891384,0.755293,06:50,plainLearn_r3
55,0.007374,0.011087,0.995922,0.890901,0.889287,0.757001,06:53,plainLearn_r3
56,0.007455,0.011136,0.995893,0.894358,0.889953,0.760648,06:51,plainLearn_r3
57,0.007579,0.011192,0.995864,0.891789,0.889209,0.759681,06:51,plainLearn_r3
58,0.007428,0.010862,0.995943,0.893848,0.892593,0.756531,06:54,plainLearn_r3
59,0.007476,0.011212,0.995839,0.894584,0.889426,0.763071,06:51,plainLearn_r3
60,0.007912,0.011390,0.995756,0.889313,0.881429,0.758561,06:53,plainLearn_r3
61,0.007561,0.010800,0.995944,0.894597,0.890470,0.760750,06:52,plainLearn_r3
62,0.007435,0.010590,0.996031,0.897129,0.895952,0.760781,06:51,plainLearn_r3
63,0.007499,0.010183,0.996076,0.888527,0.892735,0.752084,06:53,plainLearn_r3
64,0.007405,0.011101,0.995889,0.898049,0.891222,0.762230,06:52,plainLearn_r3
65,0.007557,0.011190,0.995937,0.898601,0.896859,0.760829,06:51,plainLearn_r3
66,0.007687,0.010095,0.996102,0.891928,0.887802,0.756730,06:54,plainLearn_r3
67,0.007496,0.010774,0.995985,0.895166,0.887746,0.760594,06:51,plainLearn_r3
68,0.007583,0.011093,0.995922,0.896584,0.892483,0.762648,06:54,plainLearn_r3
69,0.007730,0.010596,0.995994,0.895553,0.891892,0.760633,06:52,plainLearn_r3
70,0.007877,0.010592,0.995987,0.895276,0.894057,0.757844,06:51,plainLearn_r3
71,0.007511,0.010361,0.996015,0.889569,0.883667,0.755589,06:54,plainLearn_r3
72,0.007403,0.010744,0.995939,0.891967,0.886581,0.762132,06:51,plainLearn_r3
73,0.007533,0.010516,0.996000,0.891081,0.885808,0.760030,06:54,plainLearn_r3
74,0.007497,0.010801,0.995970,0.890402,0.890206,0.759599,06:53,plainLearn_r3
75,0.007695,0.011328,0.995931,0.892617,0.887683,0.760966,06:51,plainLearn_r3
76,0.007240,0.010774,0.995968,0.885048,0.883793,0.747343,06:53,plainLearn_r3
77,0.007154,0.011892,0.995871,0.891725,0.883040,0.762429,06:52,plainLearn_r3
78,0.007535,0.011037,0.995996,0.897487,0.892752,0.761933,06:52,plainLearn_r3
79,0.006901,0.012059,0.995853,0.893642,0.887428,0.761659,06:54,plainLearn_r3
80,0.007082,0.011073,0.995979,0.897124,0.889309,0.760768,06:51,plainLearn_r3
81,0.007243,0.010571,0.996071,0.894147,0.890221,0.760916,06:54,plainLearn_r3
82,0.007597,0.010811,0.996005,0.893515,0.891048,0.759598,06:52,plainLearn_r3
83,0.007241,0.010903,0.996013,0.897910,0.897798,0.764045,06:52,plainLearn_r3
84,0.007237,0.011088,0.995964,0.897992,0.892669,0.762867,06:54,plainLearn_r3
85,0.007071,0.010740,0.996041,0.896611,0.893616,0.761359,06:51,plainLearn_r3
86,0.006971,0.010758,0.996039,0.894699,0.891617,0.759573,06:53,plainLearn_r3
87,0.006911,0.010529,0.996087,0.894644,0.890505,0.760352,06:52,plainLearn_r3
88,0.006794,0.010958,0.996059,0.893404,0.888902,0.759306,06:52,plainLearn_r3
89,0.006973,0.010766,0.996044,0.897633,0.890022,0.762428,06:54,plainLearn_r3
90,0.007195,0.010939,0.996030,0.899531,0.892150,0.767667,06:52,plainLearn_r3
91,0.007179,0.011047,0.996013,0.898683,0.893467,0.764920,06:52,plainLearn_r3
92,0.006931,0.011056,0.996029,0.899572,0.895176,0.765077,06:53,plainLearn_r3
93,0.006958,0.011097,0.996006,0.895258,0.892345,0.762972,06:50,plainLearn_r3
94,0.006922,0.011166,0.996009,0.897450,0.891790,0.764633,06:54,plainLearn_r3
95,0.006799,0.010878,0.996026,0.894181,0.886861,0.761623,06:53,plainLearn_r3
96,0.007143,0.010813,0.996022,0.895489,0.888187,0.760837,06:52,plainLearn_r3
97,0.006976,0.010855,0.996016,0.892881,0.886212,0.758875,06:55,plainLearn_r3
98,0.006821,0.010793,0.996039,0.893954,0.886389,0.761346,06:50,plainLearn_r3
99,0.007206,0.010995,0.996024,0.894368,0.887392,0.761252,06:54,plainLearn_r3
100,0.006934,0.010796,0.996033,0.893544,0.886630,0.759784,06:53,plainLearn_r3
101,0.007164,0.011127,0.996021,0.894828,0.890036,0.762873,06:52,plainLearn_r3
0,0.077897,0.055747,0.981017,0.288361,0.309605,0.122995,12:54,plainLearn_r7
1,0.051934,0.037014,0.985778,0.503471,0.560267,0.226621,12:53,plainLearn_r7
2,0.035648,0.025519,0.990148,0.699652,0.733588,0.443925,12:55,plainLearn_r7
3,0.027993,0.028697,0.989437,0.666701,0.688905,0.422292,12:49,plainLearn_r7
4,0.022790,0.023518,0.991526,0.779421,0.761531,0.529226,12:50,plainLearn_r7
5,0.019969,0.019543,0.992278,0.782692,0.787229,0.585607,12:48,plainLearn_r7
6,0.016884,0.016990,0.993622,0.826582,0.820976,0.657302,12:47,plainLearn_r7
7,0.014716,0.012489,0.995133,0.819202,0.818337,0.660634,12:45,plainLearn_r7
8,0.013320,0.013005,0.995172,0.868432,0.870606,0.691813,12:50,plainLearn_r7
9,0.012864,0.011444,0.995358,0.851892,0.852267,0.702118,12:53,plainLearn_r7
10,0.011471,0.011775,0.995379,0.870380,0.872379,0.719791,12:46,plainLearn_r7
11,0.010065,0.010955,0.995835,0.893969,0.890737,0.752170,12:44,plainLearn_r7
12,0.009437,0.011099,0.995783,0.886642,0.881557,0.749582,12:44,plainLearn_r7
13,0.008935,0.010765,0.995891,0.899425,0.891299,0.756204,12:47,plainLearn_r7
14,0.009076,0.009493,0.996156,0.890524,0.895657,0.758114,12:52,plainLearn_r7
15,0.008315,0.009920,0.996098,0.897007,0.892538,0.760247,12:50,plainLearn_r7
16,0.008542,0.009870,0.996140,0.900945,0.897920,0.767840,12:50,plainLearn_r7
17,0.007499,0.009798,0.996136,0.898520,0.898281,0.765474,12:44,plainLearn_r7
18,0.007779,0.009804,0.996143,0.900932,0.898461,0.767299,12:44,plainLearn_r7
19,0.007836,0.009732,0.996161,0.900946,0.899095,0.768654,12:45,plainLearn_r7
20,0.007696,0.009710,0.996185,0.900647,0.898883,0.767139,12:45,plainLearn_r7
21,0.007791,0.009837,0.996164,0.896421,0.897301,0.764543,12:44,plainLearn_r7
22,0.007428,0.009671,0.996211,0.903886,0.894978,0.771378,12:49,plainLearn_r7
23,0.007526,0.009557,0.996232,0.904485,0.898926,0.769260,12:50,plainLearn_r7
24,0.008417,0.009862,0.996089,0.893546,0.890602,0.759193,12:51,plainLearn_r7
25,0.007865,0.010511,0.996044,0.899175,0.892763,0.764284,12:48,plainLearn_r7
26,0.007622,0.010072,0.996129,0.899307,0.895351,0.765233,12:44,plainLearn_r7
27,0.007657,0.009729,0.996138,0.904231,0.896209,0.771677,12:45,plainLearn_r7
28,0.007318,0.009972,0.996115,0.906678,0.896621,0.773271,12:45,plainLearn_r7
29,0.007540,0.009818,0.996159,0.908964,0.898615,0.774872,12:50,plainLearn_r7
30,0.007461,0.009621,0.996226,0.902107,0.897984,0.771621,12:50,plainLearn_r7
