Id	GroundTruth	method	prediction	distance
743	258.7	r34_p05_s256_extremeTfms	254.212646484375	-4.487353515624989
744	126.2	r34_p05_s256_extremeTfms	131.407470703125	5.207470703124997
745	228.4	r34_p05_s256_extremeTfms	239.63818359375	11.238183593749994
746	85	r34_p05_s256_extremeTfms	122.78291805836093	37.782918058360934
747	179.5	r34_p05_s256_extremeTfms	184.207763671875	4.707763671875
748	166.7	r34_p05_s256_extremeTfms	159.211669921875	-7.488330078124989
749	180	r34_p05_s256_extremeTfms	195.81591796875	15.81591796875
75	208.7	r34_p05_s256_extremeTfms	191.2109375	-17.48906249999999
750_rot90	194.7	r34_p05_s256_extremeTfms	202.46907128906253	7.769071289062538
751	114.4	r34_p05_s256_extremeTfms	110.267578125	-4.132421875000006
752	208	r34_p05_s256_extremeTfms	195.81591796875	-12.18408203125
753	238.2	r34_p05_s256_extremeTfms	238.64752350665927	0.4475235066592802
754	171.3	r34_p05_s256_extremeTfms	165.460693359375	-5.839306640625011
755	118.2	r34_p05_s256_extremeTfms	112.44287109375	-5.757128906250003
756	196.3	r34_p05_s256_extremeTfms	183.9599609375	-12.340039062500011
757	106	r34_p05_s256_extremeTfms	107.89790730468752	1.8979073046875214
758	128.4	r34_p05_s256_extremeTfms	125.2177734375	-3.1822265625000057
759	121.1	r34_p05_s256_extremeTfms	114.281982421875	-6.818017578124994
760	224.5	r34_p05_s256_extremeTfms	225.55810546875	1.05810546875
761	128.9	r34_p05_s256_extremeTfms	132.870849609375	3.9708496093749943
762	121.1	r34_p05_s256_extremeTfms	127.506328125	6.406328125000002
763	145.6	r34_p05_s256_extremeTfms	146.021484375	0.4214843750000057
764	85.6	r34_p05_s256_extremeTfms	75.324462890625	-10.275537109374994
765_rot90	152.3	r34_p05_s256_extremeTfms	164.867431640625	12.567431640624989
766	166.1	r34_p05_s256_extremeTfms	163.8193359375	-2.2806640624999943
767	147	r34_p05_s256_extremeTfms	131.03173828125	-15.96826171875
768_rot90	135.6	r34_p05_s256_extremeTfms	128.4912109375	-7.108789062499994
769	218.7	r34_p05_s256_extremeTfms	229.51318359375	10.813183593750011
76_rot90	163	r34_p05_s256_extremeTfms	161.931865234375	-1.0681347656249898
77	218.8	r34_p05_s256_extremeTfms	208.847900390625	-9.952099609375011
770	169.1	r34_p05_s256_extremeTfms	156.146484375	-12.953515624999994
771_rot90	112.3	r34_p05_s256_extremeTfms	120.19482421875	7.894824218750003
772	52	r34_p05_s256_extremeTfms	74.56201171875	22.56201171875
773	148.1	r34_p05_s256_extremeTfms	145.6787109375	-2.4212890624999943
774	160.9	r34_p05_s256_extremeTfms	165.618896484375	4.718896484374994
775	8.1	r34_p05_s256_extremeTfms	11.177764805003942	3.077764805003943
776	243.5	r34_p05_s256_extremeTfms	233.982421875	-9.517578125
777	120.4	r34_p05_s256_extremeTfms	135.580078125	15.180078124999994
778	159.7	r34_p05_s256_extremeTfms	142.442138671875	-17.25786132812499
779	157.5	r34_p05_s256_extremeTfms	149.169921875	-8.330078125
78	226.8	r34_p05_s256_extremeTfms	219.289306640625	-7.510693359375011
780	197.5	r34_p05_s256_extremeTfms	202.11505126953125	4.61505126953125
781_rot90	130.1	r34_p05_s256_extremeTfms	133.859619140625	3.7596191406250057
782	106.1	r34_p05_s256_extremeTfms	101.25	-4.849999999999994
783_rot90	122.3	r34_p05_s256_extremeTfms	119.64111328125	-2.658886718749997
784	176.9	r34_p05_s256_extremeTfms	208.4326171875	31.532617187499994
785	179.2	r34_p05_s256_extremeTfms	178.50379943847656	-0.6962005615234261
786	233.2	r34_p05_s256_extremeTfms	222.611572265625	-10.588427734374989
787	180.1	r34_p05_s256_extremeTfms	195.556640625	15.456640625000006
788_rot90	185.2	r34_p05_s256_extremeTfms	172.314453125	-12.885546874999989
789	92	r34_p05_s256_extremeTfms	98.63908892578127	6.639088925781266
79	112.9	r34_p05_s256_extremeTfms	125.11540771484376	12.21540771484375
790	158.9	r34_p05_s256_extremeTfms	164.2939453125	5.393945312499994
791	136.6	r34_p05_s256_extremeTfms	133.2861328125	-3.3138671874999943
792	176.9	r34_p05_s256_extremeTfms	173.3223876953125	-3.5776123046875057
793_a	363.9	r34_p05_s256_extremeTfms	389.318115234375	25.418115234375023
793_b	363.9	r34_p05_s256_extremeTfms	391.730712890625	27.830712890625023
794	90.6	r34_p05_s256_extremeTfms	93.161865234375	2.5618652343750057
795	165.1	r34_p05_s256_extremeTfms	153.753662109375	-11.346337890624994
796	138	r34_p05_s256_extremeTfms	131.842529296875	-6.157470703125
797	187.3	r34_p05_s256_extremeTfms	184.484619140625	-2.8153808593750114
798	161.6	r34_p05_s256_extremeTfms	146.199462890625	-15.400537109374994
799	178	r34_p05_s256_extremeTfms	174.043212890625	-3.956787109375
8	305.5	r34_p05_s256_extremeTfms	305.65338134765625	0.15338134765625
80	100.4	r34_p05_s256_extremeTfms	111.14200634765626	10.742006347656258
800	108	r34_p05_s256_extremeTfms	125.434592242674	17.434592242674
801	201.3	r34_p05_s256_extremeTfms	187.1826171875	-14.117382812500011
802	66.6	r34_p05_s256_extremeTfms	74.513671875	7.913671875000006
803	141.9	r34_p05_s256_extremeTfms	146.27389746093752	4.373897460937513
804_rot90	324.7	r34_p05_s256_extremeTfms	341.738525390625	17.03852539062501
805	135.6	r34_p05_s256_extremeTfms	122.033935546875	-13.566064453124994
806	168.2	r34_p05_s256_extremeTfms	168.664306640625	0.46430664062501137
807	114.6	r34_p05_s256_extremeTfms	131.9278798828125	17.32787988281251
808	167.5	r34_p05_s256_extremeTfms	167.74843216508322	0.24843216508321575
809	254.5	r34_p05_s256_extremeTfms	227.674072265625	-26.825927734375
81	210.9	r34_p05_s256_extremeTfms	209.73779296875	-1.1622070312500057
810_rot90	160.1	r34_p05_s256_extremeTfms	162.42307470703128	2.3230747070312816
811	175.4	r34_p05_s256_extremeTfms	184.7900390625	9.390039062499994
812	235	r34_p05_s256_extremeTfms	247.119140625	12.119140625
813	190.2	r34_p05_s256_extremeTfms	198.92219677734377	8.722196777343783
814	232.6	r34_p05_s256_extremeTfms	216.6908203125	-15.9091796875
815_rot90	218	r34_p05_s256_extremeTfms	215.28514589418396	-2.7148541058160447
816	194.5	r34_p05_s256_extremeTfms	200.592529296875	6.092529296875
817	201.9	r34_p05_s256_extremeTfms	174.438720703125	-27.461279296875006
818_rot90	139.1	r34_p05_s256_extremeTfms	150.7124443359375	11.61244433593751
819	116.9	r34_p05_s256_extremeTfms	122.3804931640625	5.480493164062494
82	210.1	r34_p05_s256_extremeTfms	196.3642578125	-13.735742187499994
820	189.8	r34_p05_s256_extremeTfms	207.35431054687498	17.554310546874973
821_rot90	147.1	r34_p05_s256_extremeTfms	158.994140625	11.894140625000006
822	209.7	r34_p05_s256_extremeTfms	200.779541015625	-8.920458984374989
823	135	r34_p05_s256_extremeTfms	128.441162109375	-6.558837890625
824_rot90	49.9	r34_p05_s256_extremeTfms	56.83447265625	6.934472656250001
825_rot90	144.8	r34_p05_s256_extremeTfms	148.532958984375	3.7329589843749886
826_rot90	172.3	r34_p05_s256_extremeTfms	185.498046875	13.198046874999989
827	172.2	r34_p05_s256_extremeTfms	191.4306640625	19.23066406250001
828_rot90	155	r34_p05_s256_extremeTfms	160.4706571885458	5.4706571885458
829	266.6	r34_p05_s256_extremeTfms	259.116943359375	-7.483056640625023
83	160.3	r34_p05_s256_extremeTfms	152.685791015625	-7.614208984375011
830	102.5	r34_p05_s256_extremeTfms	106.53289794921875	4.03289794921875
831	45	r34_p05_s256_extremeTfms	38.17892029645712	-6.821079703542878
832	27	r34_p05_s256_extremeTfms	26.34735761171611	-0.6526423882838905
833_rot90	115	r34_p05_s256_extremeTfms	121.438388671875	6.438388671875003
834	192	r34_p05_s256_extremeTfms	154.880859375	-37.119140625
835_rot90	222	r34_p05_s256_extremeTfms	230.3715453161356	8.37154531613561
836	207.3	r34_p05_s256_extremeTfms	197.9466552734375	-9.353344726562511
837	396.6	r34_p05_s256_extremeTfms	347.631591796875	-48.96840820312502
838	125.3	r34_p05_s256_extremeTfms	127.808349609375	2.508349609375003
839	173	r34_p05_s256_extremeTfms	186.897216796875	13.897216796875
84	137	r34_p05_s256_extremeTfms	145.81236217697872	8.812362176978723
840	96.3	r34_p05_s256_extremeTfms	97.41357421875	1.1135742187500028
841	154.9	r34_p05_s256_extremeTfms	150.668701171875	-4.231298828125006
842	197.3	r34_p05_s256_extremeTfms	194.609619140625	-2.6903808593750114
843	184.7	r34_p05_s256_extremeTfms	188.953857421875	4.253857421875011
844	264.9	r34_p05_s256_extremeTfms	289.12326714533975	24.223267145339776
845_rot90	219	r34_p05_s256_extremeTfms	208.35188476562502	-10.648115234374984
846	241.1	r34_p05_s256_extremeTfms	248.161376953125	7.061376953125006
847_rot90	66	r34_p05_s256_extremeTfms	68.18088621093752	2.1808862109375156
848	110.6	r34_p05_s256_extremeTfms	126.09090087890625	15.49090087890626
849_rot90	230	r34_p05_s256_extremeTfms	238.64752350665927	8.647523506659269
85	152.4	r34_p05_s256_extremeTfms	154.248046875	1.8480468749999943
850	189.1	r34_p05_s256_extremeTfms	192.276123046875	3.1761230468750057
851_rot90	124.8	r34_p05_s256_extremeTfms	121.954833984375	-2.845166015624997
852	178.6	r34_p05_s256_extremeTfms	159.15234375	-19.447656249999994
853	242.3	r34_p05_s256_extremeTfms	250.36178466796878	8.061784667968766
854	127	r34_p05_s256_extremeTfms	130.38347922671943	3.3834792267194302
855	135.2	r34_p05_s256_extremeTfms	134.571533203125	-0.6284667968749886
856	144.3	r34_p05_s256_extremeTfms	154.564453125	10.264453124999989
857_rot90	184.4	r34_p05_s256_extremeTfms	209.63671875	25.236718749999994
858	102	r34_p05_s256_extremeTfms	107.30693908935051	5.306939089350507
859	181.7	r34_p05_s256_extremeTfms	191.93994140625	10.239941406250011
86	230.1	r34_p05_s256_extremeTfms	213.040283203125	-17.059716796874994
860	135.6	r34_p05_s256_extremeTfms	128.2236328125	-7.376367187499994
861	134.6	r34_p05_s256_extremeTfms	140.484375	5.884375000000006
862	136.1	r34_p05_s256_extremeTfms	138.1953125	2.0953125000000057
863	170	r34_p05_s256_extremeTfms	162.58519019531252	-7.414809804687479
864	93.3	r34_p05_s256_extremeTfms	101.032470703125	7.732470703125003
865_rot90	116.7	r34_p05_s256_extremeTfms	117.50537109375	0.8053710937499972
866	201.3	r34_p05_s256_extremeTfms	206.82835839843753	5.528358398437518
867_rot90	177.5	r34_p05_s256_extremeTfms	201.27392578125	23.77392578125
868	154.2	r34_p05_s256_extremeTfms	122.139298828125	-32.06070117187498
869	154.3	r34_p05_s256_extremeTfms	148.27587890625	-6.024121093750011
87	94.2	r34_p05_s256_extremeTfms	94.822998046875	0.6229980468749972
870	152	r34_p05_s256_extremeTfms	156.0697438497926	4.069743849792587
871	159.1	r34_p05_s256_extremeTfms	143.91591943359376	-15.184080566406237
872	30.4	r34_p05_s256_extremeTfms	35.232626953125	4.832626953125001
873	169.5	r34_p05_s256_extremeTfms	159.35126953125	-10.148730468749989
874	251	r34_p05_s256_extremeTfms	241.3570556640625	-9.6429443359375
875	19.8	r34_p05_s256_extremeTfms	20.751350040189813	0.9513500401898121
876	102.4	r34_p05_s256_extremeTfms	106.43115234375	4.031152343749994
877	205.9	r34_p05_s256_extremeTfms	214.28672680664062	8.38672680664061
878	85.6	r34_p05_s256_extremeTfms	100.420751953125	14.820751953125011
879	122.6	r34_p05_s256_extremeTfms	123.565974609375	0.9659746093750101
88	196.7	r34_p05_s256_extremeTfms	188.3408203125	-8.359179687499989
880	207.3	r34_p05_s256_extremeTfms	199.853515625	-7.446484375000011
881	172.9	r34_p05_s256_extremeTfms	181.004150390625	8.104150390624994
882	126.3	r34_p05_s256_extremeTfms	136.114013671875	9.814013671875003
883	178	r34_p05_s256_extremeTfms	179.105712890625	1.105712890625
884	168	r34_p05_s256_extremeTfms	176.19873046875	8.19873046875
885_rot90	149.7	r34_p05_s256_extremeTfms	138.78369140625	-10.916308593749989
886_rot90	92	r34_p05_s256_extremeTfms	115.11650390625	23.116503906250003
887	209.8	r34_p05_s256_extremeTfms	230.06689453125	20.26689453124999
888_rot90	103	r34_p05_s256_extremeTfms	109.614990234375	6.614990234375
889	127.4	r34_p05_s256_extremeTfms	148.7548828125	21.354882812499994
89	137.9	r34_p05_s256_extremeTfms	130.2699737548828	-7.630026245117193
890	250.9	r34_p05_s256_extremeTfms	237.9535675048828	-12.946432495117193
891_rot90	212.6	r34_p05_s256_extremeTfms	204.0029296875	-8.597070312499994
892	130.9	r34_p05_s256_extremeTfms	142.89971923828125	11.999719238281244
893	107.6	r34_p05_s256_extremeTfms	105.4443359375	-2.1556640624999943
894_rot90	256	r34_p05_s256_extremeTfms	245.420625	-10.579374999999999
895	166	r34_p05_s256_extremeTfms	154.736328125	-11.263671875
896_rot90	190.5	r34_p05_s256_extremeTfms	187.451171875	-3.048828125
897_rot90	146.3	r34_p05_s256_extremeTfms	160.83984375	14.539843749999989
898	36.2	r34_p05_s256_extremeTfms	37.43555973263345	1.2355597326334475
899	109.8	r34_p05_s256_extremeTfms	108.4482421875	-1.3517578124999972
900	205.1	r34_p05_s256_extremeTfms	213.831298828125	8.731298828125006
901	242.9	r34_p05_s256_extremeTfms	239.501953125	-3.3980468750000057
902	137	r34_p05_s256_extremeTfms	124.14990234375	-12.85009765625
903	249.1	r34_p05_s256_extremeTfms	244.970703125	-4.129296874999994
904	208.3	r34_p05_s256_extremeTfms	221.08667651367188	12.786676513671864
905	121.6	r34_p05_s256_extremeTfms	124.31640625	2.7164062500000057
906_rot90	189.3	r34_p05_s256_extremeTfms	175.8427734375	-13.457226562500011
907	133.5	r34_p05_s256_extremeTfms	124.81689453125	-8.68310546875
908	269.7	r34_p05_s256_extremeTfms	257.7392578125	-11.960742187499989
909_rot90	129.3	r34_p05_s256_extremeTfms	130.71533203125	1.4153320312499886
90_rot90	90.2	r34_p05_s256_extremeTfms	100.10302734375	9.903027343749997
91	127.9	r34_p05_s256_extremeTfms	150.767578125	22.867578124999994
910_rot90	107.7	r34_p05_s256_extremeTfms	111.77608447265627	4.076084472656262
911	132.6	r34_p05_s256_extremeTfms	133.187255859375	0.5872558593750057
912_rot90	174.6	r34_p05_s256_extremeTfms	168.0419921875	-6.558007812499994
913_rot90	119.8	r34_p05_s256_extremeTfms	131.783203125	11.983203125000003
914	131	r34_p05_s256_extremeTfms	119.56201171875	-11.43798828125
915	104.4	r34_p05_s256_extremeTfms	102.4036171875	-1.996382812500002
916	199	r34_p05_s256_extremeTfms	199.20157143121182	0.20157143121181775
917	176.1	r34_p05_s256_extremeTfms	180.3955078125	4.295507812500006
918	151.9	r34_p05_s256_extremeTfms	143.06475830078125	-8.835241699218756
919	173	r34_p05_s256_extremeTfms	205.37868164062502	32.37868164062502
920	147.6	r34_p05_s256_extremeTfms	146.875	-0.7249999999999943
921	131.4	r34_p05_s256_extremeTfms	120.214599609375	-11.185400390625006
922_rot90	233.4	r34_p05_s256_extremeTfms	219.2626953125	-14.137304687500006
923_rot90	149.4	r34_p05_s256_extremeTfms	141.8212890625	-7.578710937500006
924	177	r34_p05_s256_extremeTfms	172.157724609375	-4.842275390624991
925_rot90	107	r34_p05_s256_extremeTfms	109.852294921875	2.852294921875
926	264.3	r34_p05_s256_extremeTfms	256.68275097656255	-7.617249023437466
927	166.4	r34_p05_s256_extremeTfms	171.68994140625	5.289941406249994
928_rot90	95.8	r34_p05_s256_extremeTfms	105.32373046875	9.523730468750003
929	140.4	r34_p05_s256_extremeTfms	144.182373046875	3.7823730468749943
92_rot90	133.1	r34_p05_s256_extremeTfms	139.554931640625	6.454931640625006
93	129.1	r34_p05_s256_extremeTfms	124.574462890625	-4.525537109374994
930	143.5	r34_p05_s256_extremeTfms	194.31298828125	50.81298828125
931_rot90	192.4	r34_p05_s256_extremeTfms	180.23291015625	-12.167089843750006
932	187	r34_p05_s256_extremeTfms	185.236083984375	-1.763916015625
933_rot90	181.3	r34_p05_s256_extremeTfms	175.1708984375	-6.129101562500011
934_rot90	124	r34_p05_s256_extremeTfms	118.869873046875	-5.130126953125
935	146.5	r34_p05_s256_extremeTfms	154.44580078125	7.94580078125
936	98	r34_p05_s256_extremeTfms	97.3740234375	-0.6259765625
937	206.2	r34_p05_s256_extremeTfms	196.52783203125	-9.672167968749989
938	174.4	r34_p05_s256_extremeTfms	193.6767578125	19.276757812499994
939	101	r34_p05_s256_extremeTfms	96.128173828125	-4.871826171875
94	176.6	r34_p05_s256_extremeTfms	184.58349609375	7.983496093750006
940	115.2	r34_p05_s256_extremeTfms	110.0830078125	-5.116992187500003
941	176.5	r34_p05_s256_extremeTfms	173.32734375	-3.1726562499999886
942	248.4	r34_p05_s256_extremeTfms	226.962158203125	-21.437841796875006
943	155.2	r34_p05_s256_extremeTfms	144.617431640625	-10.582568359374989
944	197.6	r34_p05_s256_extremeTfms	205.81671142578125	8.216711425781256
945	134.1	r34_p05_s256_extremeTfms	131.170166015625	-2.9298339843749943
946	54	r34_p05_s256_extremeTfms	48.54655041957043	-5.45344958042957
947	218	r34_p05_s256_extremeTfms	211.28026000466178	-6.719739995338216
948_rot90	142.7	r34_p05_s256_extremeTfms	150.1576259765625	7.457625976562525
949	108	r34_p05_s256_extremeTfms	112.43199992947139	4.431999929471388
95	211.5	r34_p05_s256_extremeTfms	208.4326171875	-3.0673828125
950	165.5	r34_p05_s256_extremeTfms	171.630615234375	6.130615234375
951	212.4	r34_p05_s256_extremeTfms	223.42236328125	11.022363281249994
952	176	r34_p05_s256_extremeTfms	158.51953125	-17.48046875
953	188.4	r34_p05_s256_extremeTfms	193.0869140625	4.686914062499994
954	316.9	r34_p05_s256_extremeTfms	332.0072937011719	15.107293701171898
955	175.5	r34_p05_s256_extremeTfms	171.5577626953125	-3.9422373046874952
956	133.3	r34_p05_s256_extremeTfms	142.521240234375	9.221240234374989
957_rot90	200.2	r34_p05_s256_extremeTfms	188.93408203125	-11.265917968749989
958	154	r34_p05_s256_extremeTfms	166.352607421875	12.352607421875007
959	136.3	r34_p05_s256_extremeTfms	143.539435546875	7.239435546875001
96	177.8	r34_p05_s256_extremeTfms	189.74609375	11.946093749999989
960	16.9	r34_p05_s256_extremeTfms	16.645974609375	-0.2540253906249994
961	124.8	r34_p05_s256_extremeTfms	150.88623046875	26.086230468750003
962	84.3	r34_p05_s256_extremeTfms	92.2510107421875	7.951010742187506
963	197.5	r34_p05_s256_extremeTfms	172.99687500000002	-24.503124999999983
964	126.5	r34_p05_s256_extremeTfms	116.259521484375	-10.240478515625
965	127	r34_p05_s256_extremeTfms	133.365234375	6.365234375
966	101	r34_p05_s256_extremeTfms	101.68505859375	0.68505859375
967	127.9	r34_p05_s256_extremeTfms	131.34814453125	3.4481445312499943
968_rot90	104.1	r34_p05_s256_extremeTfms	118.869873046875	14.769873046875006
969_rot90	130.1	r34_p05_s256_extremeTfms	126.872578125	-3.2274218749999903
97	194.3	r34_p05_s256_extremeTfms	197.5830078125	3.2830078124999886
970	113.2	r34_p05_s256_extremeTfms	111.375	-1.8250000000000028
971	171	r34_p05_s256_extremeTfms	181.04291015625	10.042910156250002
972_rot90	90.2	r34_p05_s256_extremeTfms	92.014892578125	1.8148925781249972
973	79.7	r34_p05_s256_extremeTfms	79.793701171875	0.09370117187499716
974_rot90	137.3	r34_p05_s256_extremeTfms	119.140625	-18.15937500000001
975	176.9	r34_p05_s256_extremeTfms	172.157724609375	-4.742275390624997
976	11	r34_p05_s256_extremeTfms	8.797241542138114	-2.2027584578618864
977	219.3	r34_p05_s256_extremeTfms	193.0078125	-26.29218750000001
978	191.1	r34_p05_s256_extremeTfms	214.899169921875	23.799169921875006
979	189.2	r34_p05_s256_extremeTfms	213.92510986328125	24.72510986328126
98	208	r34_p05_s256_extremeTfms	195.81591796875	-12.18408203125
980	132.3	r34_p05_s256_extremeTfms	130.322265625	-1.9777343750000114
981	124.1	r34_p05_s256_extremeTfms	122.192138671875	-1.9078613281249943
982	125	r34_p05_s256_extremeTfms	132.69287109375	7.69287109375
983	144.4	r34_p05_s256_extremeTfms	126.542724609375	-17.857275390625006
984	206.9	r34_p05_s256_extremeTfms	202.480224609375	-4.419775390625006
985	95.1	r34_p05_s256_extremeTfms	109.70934326171876	14.609343261718763
986	293	r34_p05_s256_extremeTfms	282.43212890625	-10.56787109375
987	106.2	r34_p05_s256_extremeTfms	109.001953125	2.801953124999997
988_rot90	121.1	r34_p05_s256_extremeTfms	121.242919921875	0.14291992187500568
989	133	r34_p05_s256_extremeTfms	128.63681323235045	-4.363186767649552
990	291.4	r34_p05_s256_extremeTfms	275.7716949462891	-15.628305053710903
991	153.1	r34_p05_s256_extremeTfms	150.25341796875	-2.8465820312499943
992	271.3	r34_p05_s256_extremeTfms	263.84326171875	-7.456738281250011
993	108.6	r34_p05_s256_extremeTfms	114.8077705078125	6.207770507812512
994	108	r34_p05_s256_extremeTfms	101.922216796875	-6.077783203124994
995	198.6	r34_p05_s256_extremeTfms	192.7734375	-5.826562499999994
996	134.4	r34_p05_s256_extremeTfms	138.8428223759182	4.442822375918183
997	131	r34_p05_s256_extremeTfms	126.25908935546875	-4.7409106445312545
998_rot90	197	r34_p05_s256_extremeTfms	194.15478515625	-2.84521484375
999	162.7	r34_p05_s256_extremeTfms	150.732421875	-11.967578124999989
99_rot90	156.8	r34_p05_s256_extremeTfms	154.702880859375	-2.0971191406250114
9_rot90	152.2	r34_p05_s256_extremeTfms	156.3837890625	4.183789062500011
1	246.7	r34_p15_s256	252.9462890625	6.246289062500011
10	219.3	r34_p15_s256	204.497314453125	-14.802685546875011
100	283.6	r34_p15_s256	308.4096908569336	24.80969085693357
1000	113.1	r34_p15_s256	110.959716796875	-2.1402832031249943
1001_rot90	141.5	r34_p15_s256	128.02587890625	-13.47412109375
1002	130.8	r34_p15_s256	129.706787109375	-1.0932128906250114
1003	180.2	r34_p15_s256	195.26220703125	15.062207031250011
1004	135.8	r34_p15_s256	138.763916015625	2.9639160156249886
1005	113.2	r34_p15_s256	129.509033203125	16.309033203124997
1006	163.6	r34_p15_s256	179.2724609375	15.672460937500006
1007_rot90	122	r34_p15_s256	128.40416015625001	6.404160156250015
1008_rot90	163.3	r34_p15_s256	153.595458984375	-9.704541015625011
1009	123	r34_p15_s256	127.45524505968909	4.455245059689091
101	123.5	r34_p15_s256	139.040771484375	15.540771484375
1010_rot90	95.4	r34_p15_s256	91.98901115341165	-3.410988846588353
1011	250	r34_p15_s256	248.26025390625	-1.73974609375
1012	227	r34_p15_s256	217.153564453125	-9.846435546875
1013_rot90	125.4	r34_p15_s256	130.9921875	5.592187499999994
1014	126.5	r34_p15_s256	137.419189453125	10.919189453125
1015	120.5	r34_p15_s256	113.77335937500001	-6.7266406249999875
1016_rot90	208.6	r34_p15_s256	225.182373046875	16.582373046875006
1017	190.7	r34_p15_s256	178.17223782348634	-12.527762176513647
1018	217.9	r34_p15_s256	199.5361328125	-18.363867187500006
1019_rot90	169.6	r34_p15_s256	167.89199853515626	-1.7080014648437327
1020	188.4	r34_p15_s256	203.173828125	14.773828124999994
1021	126.2	r34_p15_s256	128.130859375	1.9308593749999972
1022_rot90	103	r34_p15_s256	106.2333984375	3.2333984375
1023_rot90	142.7	r34_p15_s256	135.8173828125	-6.882617187499989
1024	144.6	r34_p15_s256	143.68798828125	-0.9120117187499943
1025_rot90	157.4	r34_p15_s256	143.3349609375	-14.065039062500006
1026	231.4	r34_p15_s256	216.3330078125	-15.066992187500006
1027	273	r34_p15_s256	284.6723087293123	11.672308729312306
1028	205	r34_p15_s256	217.114013671875	12.114013671875
1029	182	r34_p15_s256	167.19616455078125	-14.803835449218752
102_rot90	198	r34_p15_s256	187.3291015625	-10.6708984375
103	214.1	r34_p15_s256	205.248779296875	-8.851220703124994
1030	253.9	r34_p15_s256	255.908203125	2.0082031249999943
1031_rot90	180	r34_p15_s256	194.59914078440235	14.599140784402351
1032	117.9	r34_p15_s256	122.3701171875	4.470117187499994
1033	185.2	r34_p15_s256	201.610107421875	16.41010742187501
1034	119.8	r34_p15_s256	120.19158325195312	0.39158325195312216
1035_rot90	234.5	r34_p15_s256	212.802978515625	-21.697021484375
1036_rot90	131.8	r34_p15_s256	138.407958984375	6.607958984374989
1037	160.3	r34_p15_s256	150.09818115234376	-10.201818847656256
1038	127.5	r34_p15_s256	116.773681640625	-10.726318359375
1039	94.8	r34_p15_s256	96.7412109375	1.9412109375000028
104	106.3	r34_p15_s256	108.270263671875	1.9702636718750028
1040	229.5	r34_p15_s256	245.01953125	15.51953125
1041	221.8	r34_p15_s256	222.295166015625	0.49516601562498863
1042	222.5	r34_p15_s256	215.97802734375	-6.52197265625
1043_rot90	148.9	r34_p15_s256	157.590087890625	8.690087890624994
1044	170.9	r34_p15_s256	178.3447265625	7.444726562499994
1045	130.3	r34_p15_s256	129.21240234375	-1.0875976562500114
1046	144.5	r34_p15_s256	171.670166015625	27.170166015625
1047	137.8	r34_p15_s256	141.7974609375	3.9974609374999943
1048	174.6	r34_p15_s256	193.753125	19.153125000000017
1049	343.1	r34_p15_s256	366.35888671875	23.258886718749977
105	35.3	r34_p15_s256	35.815763671875	0.5157636718749998
1050_rot90	220.7	r34_p15_s256	202.2705078125	-18.42949218749999
1051	203.5	r34_p15_s256	188.61767578125	-14.88232421875
1052_rot90	157.2	r34_p15_s256	146.0693359375	-11.130664062499989
1053_rot90	190.3	r34_p15_s256	198.1494140625	7.849414062499989
1054_rot90	112.1	r34_p15_s256	104.987548828125	-7.112451171874994
1055_rot90	181.7	r34_p15_s256	171.923828125	-9.776171874999989
1056	192.4	r34_p15_s256	197.900390625	5.500390624999994
1057	94	r34_p15_s256	90.80495849609375	-3.1950415039062534
1058	246.6	r34_p15_s256	231.17431640625	-15.425683593749994
1059_rot90	170.3	r34_p15_s256	169.56843750000002	-0.7315624999999955
106	148.6	r34_p15_s256	165.2099609375	16.609960937500006
1060	162.3	r34_p15_s256	150.72802734375	-11.571972656250011
1061_rot90	208.2	r34_p15_s256	204.736328125	-3.4636718749999886
1062	246.4	r34_p15_s256	251.863072265625	5.463072265624987
1063_rot90	113.4	r34_p15_s256	126.938232421875	13.538232421874994
1064	204.6	r34_p15_s256	217.940625	13.340625000000017
1065	183.6	r34_p15_s256	191.109375	7.509375000000006
1066	167.8	r34_p15_s256	161.40673828125	-6.393261718750011
1067_rot90	160.9	r34_p15_s256	167.082275390625	6.182275390624994
1068	148	r34_p15_s256	146.832275390625	-1.167724609375
1069_rot90	110	r34_p15_s256	98.382568359375	-11.617431640625
107	169.8	r34_p15_s256	182.625732421875	12.825732421874989
1070	151	r34_p15_s256	153.25927734375	2.25927734375
1071	198.2	r34_p15_s256	184.642822265625	-13.557177734374989
1072	132	r34_p15_s256	125.5625	-6.4375
1073	288.4	r34_p15_s256	276.73187255859375	-11.668127441406227
1074	166	r34_p15_s256	165.60791011316044	-0.3920898868395568
1075	134	r34_p15_s256	137.775146484375	3.775146484375
1076	216.1	r34_p15_s256	227.753173828125	11.653173828125006
1077	117.3	r34_p15_s256	122.8447265625	5.544726562500003
1078	223.6	r34_p15_s256	239.222900390625	15.622900390625006
1079	215.7	r34_p15_s256	227.2904296875	11.590429687500006
108	92.9	r34_p15_s256	93.17848596712942	0.27848596712941287
1080_rot90	224.9	r34_p15_s256	234.555908203125	9.655908203124994
1081	15.7	r34_p15_s256	17.076285966552998	1.3762859665529987
1082_a	78.5	r34_p15_s256	94.01220703125	15.51220703125
1082_b	78.5	r34_p15_s256	91.421630859375	12.921630859375
1083	99.6	r34_p15_s256	103.7109375	4.110937500000006
1084	284.5	r34_p15_s256	258.029296875	-26.470703125
1085	166.6	r34_p15_s256	153.911865234375	-12.688134765624994
