Id	GroundTruth	method	prediction	distance
299	71.9	r34_p05_s256_fastai2	73.52490234375	1.6249023437499943
3	32.7	r34_p05_s256_fastai2	31.798828125	-0.9011718750000028
30	100.1	r34_p05_s256_fastai2	93.399169921875	-6.700830078124994
300	139.5	r34_p05_s256_fastai2	148.335205078125	8.835205078125
301	54.7	r34_p05_s256_fastai2	53.848388671875	-0.8516113281250028
302	58.6	r34_p05_s256_fastai2	50.5859375	-8.014062500000001
303	85.3	r34_p05_s256_fastai2	98.33831787109375	13.038317871093753
304	73	r34_p05_s256_fastai2	85.99761395804899	12.997613958048987
305	35.9	r34_p05_s256_fastai2	32.230273437499996	-3.669726562500003
306	54.8	r34_p05_s256_fastai2	49.9921875	-4.807812499999997
307	17	r34_p05_s256_fastai2	11.696115234375	-5.303884765625
308	62.6	r34_p05_s256_fastai2	72.8525390625	10.252539062499999
309	171.2	r34_p05_s256_fastai2	175.2890625	4.089062500000011
310	134	r34_p05_s256_fastai2	123.4775390625	-10.5224609375
311_rot90	129.2	r34_p05_s256_fastai2	118.92919921875	-10.270800781249989
312	89.4	r34_p05_s256_fastai2	54.06591796875	-35.334082031250006
313	50	r34_p05_s256_fastai2	58.61605586985298	8.616055869852978
314	77.4	r34_p05_s256_fastai2	75.008056640625	-2.3919433593750057
315_rot90	56	r34_p05_s256_fastai2	69.9327685546875	13.932768554687499
316_rot90	111.3	r34_p05_s256_fastai2	106.450927734375	-4.849072265624997
317	35.5	r34_p05_s256_fastai2	44.73193359375	9.23193359375
318	51.8	r34_p05_s256_fastai2	59.385498046875	7.585498046875003
319	32	r34_p05_s256_fastai2	38.6015625	6.6015625
31_rot90	19.7	r34_p05_s256_fastai2	21.92547607421875	2.2254760742187507
32	23.6	r34_p05_s256_fastai2	29.168701171875	5.568701171874999
320	28.7	r34_p05_s256_fastai2	32.935546875	4.235546875000001
321	106	r34_p05_s256_fastai2	116.27412521484378	10.274125214843778
322_rot90	52.5	r34_p05_s256_fastai2	66.0307958984375	13.530795898437503
323	36	r34_p05_s256_fastai2	42.1287124321231	6.128712432123102
324	39.5	r34_p05_s256_fastai2	45.6097412109375	6.1097412109375
325	35.4	r34_p05_s256_fastai2	43.802490234375	8.402490234375001
326	71.2	r34_p05_s256_fastai2	75.058998046875	3.8589980468750014
327	43.9	r34_p05_s256_fastai2	41.943603515625	-1.9563964843749986
328	44.3	r34_p05_s256_fastai2	55.224609375	10.924609375000003
329	62.8	r34_p05_s256_fastai2	69.41162109375	6.611621093750003
33	105	r34_p05_s256_fastai2	89.2333984375	-15.7666015625
330	56.5	r34_p05_s256_fastai2	66.16845703125	9.66845703125
331	51.2	r34_p05_s256_fastai2	56.775146484375	5.575146484374997
332_rot90	90.9	r34_p05_s256_fastai2	87.664306640625	-3.2356933593750057
333	55.6	r34_p05_s256_fastai2	67.968017578125	12.368017578124999
334_a	40	r34_p05_s256_fastai2	45.226318359375	5.226318359375
334_b	40	r34_p05_s256_fastai2	40.401123046875	0.401123046875
335	172.6	r34_p05_s256_fastai2	135.986328125	-36.613671874999994
336	46.3	r34_p05_s256_fastai2	49.616455078125	3.316455078125003
337	64.9	r34_p05_s256_fastai2	70.948486328125	6.048486328124994
338	49.6	r34_p05_s256_fastai2	47.8564453125	-1.7435546875000014
339	150.6	r34_p05_s256_fastai2	138.03088183593752	-12.569118164062473
340	44.8	r34_p05_s256_fastai2	38.525390625	-6.274609374999997
341	88	r34_p05_s256_fastai2	122.33511631148983	34.33511631148983
342_rot90	48.1	r34_p05_s256_fastai2	45.68115234375	-2.4188476562500014
343_rot90	56.7	r34_p05_s256_fastai2	55.810546875	-0.8894531250000028
344	38.7	r34_p05_s256_fastai2	45.700927734375	7.000927734374997
345	34.3	r34_p05_s256_fastai2	35.23974609375	0.9397460937500028
346	99.2	r34_p05_s256_fastai2	118.5546875	19.354687499999997
347	104.6	r34_p05_s256_fastai2	97.275146484375	-7.324853515624994
348	77.9	r34_p05_s256_fastai2	74.4140625	-3.4859375000000057
349_rot90	93	r34_p05_s256_fastai2	59.12841796875	-33.87158203125
34_rot90	100.4	r34_p05_s256_fastai2	99.90234375	-0.4976562500000057
35	58.5	r34_p05_s256_fastai2	58.515234375	0.015234374999998579
350	43.2	r34_p05_s256_fastai2	36.418359375	-6.781640625000001
351	27.9	r34_p05_s256_fastai2	34.44873046875	6.548730468750001
352	114.8	r34_p05_s256_fastai2	123.3642578125	8.564257812500003
353	58.8	r34_p05_s256_fastai2	55.430419921875	-3.369580078124997
354	87.8	r34_p05_s256_fastai2	68.22509765625	-19.574902343749997
355	59.9	r34_p05_s256_fastai2	54.916259765625	-4.983740234374999
356	132	r34_p05_s256_fastai2	127.197265625	-4.802734375
357	75	r34_p05_s256_fastai2	98.15577921297029	23.155779212970288
358_rot90	77.7	r34_p05_s256_fastai2	87.486328125	9.786328124999997
359_rot90	97.4	r34_p05_s256_fastai2	90.8876953125	-6.512304687500006
36	157	r34_p05_s256_fastai2	159.41120361328126	2.411203613281259
360	102.3	r34_p05_s256_fastai2	92.58837890625	-9.711621093749997
361	44.3	r34_p05_s256_fastai2	40.954833984375	-3.345166015624997
362	49.8	r34_p05_s256_fastai2	60.08587646484375	10.285876464843753
363	80	r34_p05_s256_fastai2	83.57080078125	3.57080078125
364	71.6	r34_p05_s256_fastai2	72.45703125	0.8570312500000057
365	74.2	r34_p05_s256_fastai2	71.31005859375	-2.889941406250003
366_rot90	61.8	r34_p05_s256_fastai2	64.53726416015625	2.7372641601562577
367	85	r34_p05_s256_fastai2	87.308349609375	2.308349609375
368	82.6	r34_p05_s256_fastai2	83.551025390625	0.9510253906250057
369	114	r34_p05_s256_fastai2	120.88564453125001	6.8856445312500085
370	38.5	r34_p05_s256_fastai2	33.44384765625	-5.05615234375
371	70	r34_p05_s256_fastai2	82.84676549761868	12.846765497618676
372_rot90	63.5	r34_p05_s256_fastai2	72.509765625	9.009765625
373	48.9	r34_p05_s256_fastai2	51.831298828125	2.9312988281250014
374	73	r34_p05_s256_fastai2	82.54248046875	9.54248046875
375	81	r34_p05_s256_fastai2	103.524169921875	22.524169921875
376	45.3	r34_p05_s256_fastai2	49.497802734375	4.197802734375003
377	67	r34_p05_s256_fastai2	76.25390625	9.25390625
378	72.1	r34_p05_s256_fastai2	74.80767822265625	2.7076782226562557
379	73.3	r34_p05_s256_fastai2	70.064208984375	-3.235791015624997
37_rot90	44	r34_p05_s256_fastai2	46.096435546875	2.096435546875
38	70.6	r34_p05_s256_fastai2	77.7587890625	7.158789062500006
380	51.9	r34_p05_s256_fastai2	56.972900390625	5.072900390625001
381	72	r34_p05_s256_fastai2	78.779482421875	6.779482421875002
382	50.6	r34_p05_s256_fastai2	58.49609375	7.896093749999999
383_rot90	52.5	r34_p05_s256_fastai2	47.26318359375	-5.23681640625
384	49.5	r34_p05_s256_fastai2	45.336585937500004	-4.163414062499996
385	48.7	r34_p05_s256_fastai2	49.359375	0.6593749999999972
386	71.5	r34_p05_s256_fastai2	78.82470703125	7.32470703125
387	74.6	r34_p05_s256_fastai2	77.680206298828125	3.0802062988281307
388_rot90	49.9	r34_p05_s256_fastai2	55.549072265625	5.649072265625001
389_rot90	46	r34_p05_s256_fastai2	55.8837890625	9.8837890625
39	18	r34_p05_s256_fastai2	26.885368125000007	8.8853681250000065
390	11	r34_p05_s256_fastai2	2.470341796875	-8.529658203124999
391_rot90	58.7	r34_p05_s256_fastai2	62.13965625	3.4396562499999987
392	120.3	r34_p05_s256_fastai2	119.16650390625	-1.1334960937499972
393	67.5	r34_p05_s256_fastai2	67.90559280395507	0.4055928039550736
394	37.5	r34_p05_s256_fastai2	56.12255859375	18.62255859375
395_rot90	59.3	r34_p05_s256_fastai2	60.316681640625006	1.0166816406250092
396_rot90	40.8	r34_p05_s256_fastai2	41.468994140625	0.6689941406250028
397	75	r34_p05_s256_fastai2	57.744140625	-17.255859375
398	61	r34_p05_s256_fastai2	54.37533447265625	-6.624665527343751
399_rot90	81.6	r34_p05_s256_fastai2	79.259765625	-2.3402343749999943
4	57.7	r34_p05_s256_fastai2	55.72705078125	-1.9729492187500028
400_rot90	45.4	r34_p05_s256_fastai2	54.110197968750015	8.710197968750016
401	57	r34_p05_s256_fastai2	60.492919921875	3.492919921875
402_rot90	64	r34_p05_s256_fastai2	78.2076416015625	14.2076416015625
403	48.4	r34_p05_s256_fastai2	39.8671875	-8.532812499999999
404	96.5	r34_p05_s256_fastai2	83.53125	-12.96875
405	85	r34_p05_s256_fastai2	87.308349609375	2.308349609375
406_rot90	31.4	r34_p05_s256_fastai2	37.77099609375	6.370996093750001
407	70.9	r34_p05_s256_fastai2	76.273681640625	5.373681640624994
408_rot90	83.8	r34_p05_s256_fastai2	84.935302734375	1.1353027343750028
409_rot90	30.5	r34_p05_s256_fastai2	26.619140625	-3.880859375
40_rot90	112.8	r34_p05_s256_fastai2	99.47100585937501	-13.328994140624985
41	73.8	r34_p05_s256_fastai2	79.96026611328125	6.160266113281253
410	64.9	r34_p05_s256_fastai2	69.384765625	4.484765624999994
411	80.8	r34_p05_s256_fastai2	75.443115234375	-5.356884765624997
412	81.7	r34_p05_s256_fastai2	86.6170654296875	4.917065429687497
413	45.6	r34_p05_s256_fastai2	53.531982421875	7.931982421874999
414	20.2	r34_p05_s256_fastai2	25.3726171875	5.172617187500002
415	4.6	r34_p05_s256_fastai2	5.4057454878325295	0.8057454878325299
416_rot90	88.4	r34_p05_s256_fastai2	32.846923828125	-55.553076171875006
417_rot90	55	r34_p05_s256_fastai2	67.400758370944	12.400758370944004
418	41.6	r34_p05_s256_fastai2	55.9326171875	14.332617187499999
419	46	r34_p05_s256_fastai2	53.22194029900761	7.221940299007613
42	83.2	r34_p05_s256_fastai2	80.078125	-3.121875000000003
420	71.5	r34_p05_s256_fastai2	71.408935546875	-0.091064453125
421	105.3	r34_p05_s256_fastai2	96.38525390625	-8.914746093749997
422	43.3	r34_p05_s256_fastai2	56.537841796875	13.237841796875003
423	64.7	r34_p05_s256_fastai2	51.416015625	-13.283984375000003
424_rot90	52	r34_p05_s256_fastai2	55.41064453125	3.41064453125
425	62	r34_p05_s256_fastai2	90.42626953125	28.42626953125
426	55.1	r34_p05_s256_fastai2	63.00439453125	7.904394531249999
427	51.1	r34_p05_s256_fastai2	51.59819203710029	0.4981920371002886
428_rot90	48.6	r34_p05_s256_fastai2	57.46728515625	8.867285156249999
429	91	r34_p05_s256_fastai2	160.2289891617867	69.2289891617867
43	75.2	r34_p05_s256_fastai2	93.66522802734376	18.465228027343755
430	70.5	r34_p05_s256_fastai2	64.0380859375	-6.4619140625
431	294.5	r34_p05_s256_fastai2	280.830322265625	-13.669677734375
432	103	r34_p05_s256_fastai2	97.98088073730469	-5.0191192626953125
433_rot90	73.5	r34_p05_s256_fastai2	71.1181640625	-2.3818359375
434	97.6	r34_p05_s256_fastai2	88.28399658203125	-9.316003417968744
435	38.6	r34_p05_s256_fastai2	38.72021484375	0.12021484374999858
436	91.5	r34_p05_s256_fastai2	95.60097656250001	4.1009765625000085
437_a	181.4	r34_p05_s256_fastai2	108.5693359375	-72.8306640625
437_b	181.4	r34_p05_s256_fastai2	157.080078125	-24.319921875000006
438	63	r34_p05_s256_fastai2	62.4111328125	-0.5888671875
439	75.4	r34_p05_s256_fastai2	81.43505859375	6.035058593749994
440	88.7	r34_p05_s256_fastai2	92.845458984375	4.145458984374997
441	121	r34_p05_s256_fastai2	122.271240234375	1.271240234375
442	46.2	r34_p05_s256_fastai2	56.854248046875	10.654248046874997
443	130	r34_p05_s256_fastai2	131.66455078125	1.66455078125
444_rot90	113	r34_p05_s256_fastai2	142.47314777597921	29.473147775979214
445	36.4	r34_p05_s256_fastai2	41.666748046875	5.266748046875001
446	82	r34_p05_s256_fastai2	73.505126953125	-8.494873046875
447	80.7	r34_p05_s256_fastai2	71.20928955078125	-9.490710449218753
448_rot90	44	r34_p05_s256_fastai2	51.9029638671875	7.902963867187502
449	90.6	r34_p05_s256_fastai2	100.201904296875	9.601904296875006
44_rot90	83	r34_p05_s256_fastai2	89.206787109375	6.206787109375
45	67.8	r34_p05_s256_fastai2	71.46826171875	3.668261718750003
450	100	r34_p05_s256_fastai2	92.96875	-7.03125
451	77.7	r34_p05_s256_fastai2	80.584716796875	2.884716796874997
452	79.8	r34_p05_s256_fastai2	42.6513671875	-37.1486328125
453_rot90	50.3	r34_p05_s256_fastai2	70.2421875	19.942187500000003
454	41.5	r34_p05_s256_fastai2	67.9482421875	26.4482421875
455	47.6	r34_p05_s256_fastai2	45.9580078125	-1.6419921875000014
456	26	r34_p05_s256_fastai2	25.094707558593754	-0.905292441406246
457_rot90	48.9	r34_p05_s256_fastai2	53.611083984375	4.711083984375001
458	73.1	r34_p05_s256_fastai2	61.283935546875	-11.816064453124994
459	94.9	r34_p05_s256_fastai2	95.574462890625	0.6744628906249943
460	49	r34_p05_s256_fastai2	40.915283203125	-8.084716796875
461	36.5	r34_p05_s256_fastai2	45.32330322265625	8.82330322265625
462	55	r34_p05_s256_fastai2	73.99089843750001	18.990898437500007
463	39	r34_p05_s256_fastai2	44.712158203125	5.712158203125
464	65.2	r34_p05_s256_fastai2	71.435546875	6.235546874999997
465	22	r34_p05_s256_fastai2	25.765144453125007	3.765144453125007
466	85.9	r34_p05_s256_fastai2	88.91015625	3.0101562499999943
467	70.4	r34_p05_s256_fastai2	75.5126953125	5.112695312499994
468	47.1	r34_p05_s256_fastai2	57.131103515625	10.031103515624999
469	179.5	r34_p05_s256_fastai2	165.618896484375	-13.881103515625
46_rot90	65.4	r34_p05_s256_fastai2	59.8798828125	-5.520117187500006
470	38	r34_p05_s256_fastai2	44.09912109375	6.09912109375
471	55	r34_p05_s256_fastai2	56.46087158203125	1.4608715820312526
472	33.7	r34_p05_s256_fastai2	24.411126708984373	-9.28887329101563
473	34	r34_p05_s256_fastai2	42.719873046875	8.719873046875001
474	76.2	r34_p05_s256_fastai2	90.670166015625	14.470166015624997
475	36.1	r34_p05_s256_fastai2	36.406494140625	0.3064941406249986
476	8.5	r34_p05_s256_fastai2	12.850047968141888	4.350047968141888
477_rot90	54	r34_p05_s256_fastai2	76.9731729871426	22.973172987142604
478_rot90	215.2	r34_p05_s256_fastai2	208.3251953125	-6.874804687499989
479	56.5	r34_p05_s256_fastai2	56.6650390625	0.1650390625
47_rot90	46.9	r34_p05_s256_fastai2	51.890625	4.990625000000001
48	39.2	r34_p05_s256_fastai2	42.220458984375	3.020458984374997
480	47.6	r34_p05_s256_fastai2	41.960906982421875	-5.639093017578126
481	71.7	r34_p05_s256_fastai2	74.177490234375	2.477490234374997
482	52.4	r34_p05_s256_fastai2	51.554443359375	-0.8455566406249986
483_rot90	86.9	r34_p05_s256_fastai2	82.008544921875	-4.891455078125006
484	200.3	r34_p05_s256_fastai2	197.60009765625	-2.6999023437500114
485	65.4	r34_p05_s256_fastai2	65.20667236328126	-0.19332763671874886
486	47	r34_p05_s256_fastai2	49.62586325177737	2.6258632517773677
487_rot90	95.1	r34_p05_s256_fastai2	88.751708984375	-6.348291015624994
488	82.6	r34_p05_s256_fastai2	75.34423828125	-7.255761718749994
489	190.7	r34_p05_s256_fastai2	193.328857421875	2.6288574218750114
490	49.8	r34_p05_s256_fastai2	47.16796875	-2.632031249999997
491	63	r34_p05_s256_fastai2	57.91907373046875	-5.080926269531247
492	94.9	r34_p05_s256_fastai2	94.9652099609375	0.06520996093749432
493_rot90	137	r34_p05_s256_fastai2	147.1382330418606	10.138233041860587
494	82.7	r34_p05_s256_fastai2	86.61444091796875	3.914440917968747
495	44.3	r34_p05_s256_fastai2	36.05918884277344	-8.24081115722656
496	44.3	r34_p05_s256_fastai2	47.994873046875	3.694873046875003
497_rot90	52.3	r34_p05_s256_fastai2	55.67998535156251	3.3799853515625102
498	62.1	r34_p05_s256_fastai2	75.81884765625	13.718847656249999
499	60.5	r34_p05_s256_fastai2	70.59814453125	10.09814453125
49_rot90	65.5	r34_p05_s256_fastai2	81.3232421875	15.8232421875
50	131	r34_p05_s256_fastai2	118.2364990234375	-12.763500976562497
500	33.7	r34_p05_s256_fastai2	38.08740234375	4.387402343749997
501	104.3	r34_p05_s256_fastai2	118.177734375	13.877734375000003
502	87.2	r34_p05_s256_fastai2	77.203125	-9.996875000000003
503	45.1	r34_p05_s256_fastai2	55.461269531250004	10.361269531250002
504	54	r34_p05_s256_fastai2	78.77121151075774	24.771211510757738
505_rot90	93.8	r34_p05_s256_fastai2	82.4462890625	-11.353710937499997
506	97	r34_p05_s256_fastai2	90.34715476755603	-6.6528452324439655
507	175	r34_p05_s256_fastai2	158.1240234375	-16.8759765625
508_rot90	65.5	r34_p05_s256_fastai2	51.989501953125	-13.510498046875
509	45.9	r34_p05_s256_fastai2	46.689697265625	0.7896972656250014
51	73.8	r34_p05_s256_fastai2	90.630615234375	16.830615234375003
510	45.3	r34_p05_s256_fastai2	51.3369140625	6.036914062500003
511	44.9	r34_p05_s256_fastai2	41.18017578125	-3.7198242187499986
512	159.4	r34_p05_s256_fastai2	161.841796875	2.4417968749999943
513_rot90	66	r34_p05_s256_fastai2	72.00566235351562	6.005662353515618
514	101.8	r34_p05_s256_fastai2	101.07078552246094	-0.7292144775390597
515	137.1	r34_p05_s256_fastai2	124.03125	-13.068749999999994
516_a	87.3	r34_p05_s256_fastai2	109.931396484375	22.631396484375003
516_b	87.3	r34_p05_s256_fastai2	117.7822265625	30.482226562500003
517	34	r34_p05_s256_fastai2	22.694397285970002	-11.305602714029998
518	160.7	r34_p05_s256_fastai2	135.995361328125	-24.70463867187499
519_rot90	108	r34_p05_s256_fastai2	112.66946044921875	4.669460449218747
520_rot90	34.2	r34_p05_s256_fastai2	38.91796875	4.717968749999997
521_rot90	58.3	r34_p05_s256_fastai2	62.8857421875	4.585742187500003
522	89	r34_p05_s256_fastai2	83.10192626953125	-5.898073730468752
523_rot90	38	r34_p05_s256_fastai2	47.243408203125	9.243408203125
524_rot90	100.3	r34_p05_s256_fastai2	93.2607421875	-7.039257812499997
525	39.3	r34_p05_s256_fastai2	42.04248046875	2.742480468750003
526	54.8	r34_p05_s256_fastai2	50.52325439453125	-4.276745605468747
527	142	r34_p05_s256_fastai2	158.025146484375	16.025146484375
528	81	r34_p05_s256_fastai2	81.771240234375	0.771240234375
529	91.2	r34_p05_s256_fastai2	98.9013671875	7.701367187499997
52_rot90	51	r34_p05_s256_fastai2	82.07617755892647	31.076177558926474
53	57.8	r34_p05_s256_fastai2	58.436279296875	0.6362792968750028
530	60.3	r34_p05_s256_fastai2	63.672256347656244	3.372256347656247
531	58.2	r34_p05_s256_fastai2	59.345947265625	1.1459472656249972
532	117.9	r34_p05_s256_fastai2	99.21341162109375	-18.68658837890625
533_rot90	41	r34_p05_s256_fastai2	48.60935974121094	7.6093597412109375
534_rot90	49.8	r34_p05_s256_fastai2	53.334228515625	3.534228515625003
535_rot90	42.3	r34_p05_s256_fastai2	38.24560546875	-4.054394531249997
536	60	r34_p05_s256_fastai2	71.6552734375	11.6552734375
537	79.2	r34_p05_s256_fastai2	76.22807958984376	-2.971920410156244
538	78.7	r34_p05_s256_fastai2	78.963134765625	0.26313476562499716
539	79.3	r34_p05_s256_fastai2	84.9609375	5.660937500000003
54	49	r34_p05_s256_fastai2	52.50272488956156	3.502724889561563
540	72.3	r34_p05_s256_fastai2	78.697265625	6.397265625000003
541	45.4	r34_p05_s256_fastai2	44.02001953125	-1.3799804687499986
542	50	r34_p05_s256_fastai2	59.352395455714415	9.352395455714415
543	102.3	r34_p05_s256_fastai2	107.558349609375	5.258349609375003
544	56	r34_p05_s256_fastai2	47.50048828125	-8.49951171875
545_rot90	42.5	r34_p05_s256_fastai2	46.58203125	4.08203125
546	50	r34_p05_s256_fastai2	56.379638671875	6.379638671875
547	90.8	r34_p05_s256_fastai2	90.353759765625	-0.44624023437499716
548	87.1	r34_p05_s256_fastai2	89.404541015625	2.3045410156250057
549	87.5	r34_p05_s256_fastai2	90.0390625	2.5390625
55	90.7	r34_p05_s256_fastai2	105.95703125	15.257031249999997
550	192.1	r34_p05_s256_fastai2	188.14306640625	-3.9569335937499943
551_rot90	83.5	r34_p05_s256_fastai2	85.23193359375	1.73193359375
552	42.6	r34_p05_s256_fastai2	55.56884765625	12.968847656249999
553	34.6	r34_p05_s256_fastai2	39.59033203125	4.990332031249999
554	92.1	r34_p05_s256_fastai2	91.935791015625	-0.16420898437499432
555	58.6	r34_p05_s256_fastai2	56.58251953125	-2.0174804687500014
556_rot90	50.5	r34_p05_s256_fastai2	59.841123046875005	9.341123046875005
557	80.7	r34_p05_s256_fastai2	83.7685546875	3.068554687499997
558	119.9	r34_p05_s256_fastai2	98.95581738281251	-20.944182617187494
559	55.7	r34_p05_s256_fastai2	60.769775390625	5.069775390624997
56	43.2	r34_p05_s256_fastai2	41.706298828125	-1.4937011718750028
560	37.4	r34_p05_s256_fastai2	32.8857421875	-4.514257812499999
561	54.5	r34_p05_s256_fastai2	66.188232421875	11.688232421875
562	64.5	r34_p05_s256_fastai2	62.28649151608891	-2.2135084839110917
563	54.1	r34_p05_s256_fastai2	47.49641455078125	-6.603585449218748
564_rot90	56	r34_p05_s256_fastai2	55.61992919921875	-0.38007080078124744
565	43.8	r34_p05_s256_fastai2	37.549313964843755	-6.250686035156242
566	109	r34_p05_s256_fastai2	116.31673828125001	7.316738281250011
567	74.1	r34_p05_s256_fastai2	72.397705078125	-1.7022949218749943
568	32	r34_p05_s256_fastai2	35.10034171875001	3.100341718750009
569_rot90	93.6	r34_p05_s256_fastai2	96.38671875	2.7867187500000057
57	58	r34_p05_s256_fastai2	57.328857421875	-0.671142578125
570	67.9	r34_p05_s256_fastai2	65.944125	-1.955875000000006
571	31.6	r34_p05_s256_fastai2	25.9346630859375	-5.6653369140625
572	41	r34_p05_s256_fastai2	46.86767578125	5.86767578125
573	73	r34_p05_s256_fastai2	86.44284254484892	13.442842544848915
574	25	r34_p05_s256_fastai2	28.272218520082614	3.272218520082614
575_rot90	6.9	r34_p05_s256_fastai2	7.026592045063115	0.1265920450631146
576	90.9	r34_p05_s256_fastai2	96.06884765625	5.168847656249994
577	66.3	r34_p05_s256_fastai2	81.7119140625	15.411914062500003
578_rot90	116.3	r34_p05_s256_fastai2	121.19140625	4.891406250000003
579_rot90	239.8	r34_p05_s256_fastai2	204.3193359375	-35.48066406250001
580_rot90	53.2	r34_p05_s256_fastai2	51.870849609375	-1.3291503906250028
581	8	r34_p05_s256_fastai2	8.009033486014735	0.009033486014734748
582	67.6	r34_p05_s256_fastai2	63.5009765625	-4.099023437499994
583	65.6	r34_p05_s256_fastai2	70.2421875	4.642187500000006
584	51.8	r34_p05_s256_fastai2	56.8740234375	5.074023437500003
585	69.6	r34_p05_s256_fastai2	70.00857312011718	0.4085731201171825
586_rot90	45.2	r34_p05_s256_fastai2	44.553955078125	-0.6460449218750028
587	75.7	r34_p05_s256_fastai2	80.782470703125	5.082470703124997
588	53	r34_p05_s256_fastai2	68.92363769531251	15.923637695312507
589	35.8	r34_p05_s256_fastai2	44.830810546875	9.030810546875003
58_rot90	133.5	r34_p05_s256_fastai2	136.572265625	3.072265625
59	76.4	r34_p05_s256_fastai2	77.3193359375	0.9193359374999943
590	45.8	r34_p05_s256_fastai2	49.537353515625	3.737353515625003
591	72	r34_p05_s256_fastai2	88.01490234375001	16.01490234375001
592	78	r34_p05_s256_fastai2	80.69683105468751	2.6968310546875074
593	14.8	r34_p05_s256_fastai2	14.916823076305672	0.11682307630567124
594	71.2	r34_p05_s256_fastai2	69.43359375	-1.7664062500000028
595	130.4	r34_p05_s256_fastai2	23.461458520705637	-106.93854147929437
596	152	r34_p05_s256_fastai2	142.857421875	-9.142578125
597_rot90	3.93	r34_p05_s256_fastai2	10.86881170266861	6.938811702668611
598_rot90	28	r34_p05_s256_fastai2	36.762451171875	8.762451171875
599	63.6	r34_p05_s256_fastai2	0	-63.6
5_rot90	83.3	r34_p05_s256_fastai2	77.341552734375	-5.958447265624997
6	225.3	r34_p05_s256_fastai2	218.616943359375	-6.683056640625011
60	33.2	r34_p05_s256_fastai2	37.5008544921875	4.300854492187497
600_rot90	56	r34_p05_s256_fastai2	55.82175537109375	-0.17824462890624915
601	73	r34_p05_s256_fastai2	72.0947265625	-0.9052734375
602_rot90	98.6	r34_p05_s256_fastai2	75.66064453125	-22.939355468749994
603	55.8	r34_p05_s256_fastai2	61.42236328125	5.622363281250003
604	39.2	r34_p05_s256_fastai2	40.163818359375	0.9638183593749972
605	63.2	r34_p05_s256_fastai2	60.057861328125	-3.142138671875003
606	45.9	r34_p05_s256_fastai2	48.588134765625	2.6881347656250014
607	285.2	r34_p05_s256_fastai2	277.21142578125	-7.988574218749989
608	31	r34_p05_s256_fastai2	31.95703125	0.95703125
609	67.3	r34_p05_s256_fastai2	78.844482421875	11.544482421875003
61	58.7	r34_p05_s256_fastai2	69.01611328125	10.316113281249997
610	108.3	r34_p05_s256_fastai2	128.718017578125	20.418017578125003
611	38.2	r34_p05_s256_fastai2	39.49407958984375	1.2940795898437472
612	24.1	r34_p05_s256_fastai2	26.763183308649634	2.663183308649632
613	62	r34_p05_s256_fastai2	67.572509765625	5.572509765625
614	71.2	r34_p05_s256_fastai2	80.56494140625	9.364941406249997
615_rot90	67.8	r34_p05_s256_fastai2	51.1787109375	-16.621289062499997
616	72.1	r34_p05_s256_fastai2	73.09731884765625	0.9973188476562598
617_rot90	45.9	r34_p05_s256_fastai2	56.735595703125	10.835595703125001
618	17.1	r34_p05_s256_fastai2	16.155553440047207	-0.9444465599527945
619_a	63.9	r34_p05_s256_fastai2	56.221435546875	-7.678564453124999
619_b	63.9	r34_p05_s256_fastai2	59.701904296875	-4.198095703124999
62	58	r34_p05_s256_fastai2	56.698148111330184	-1.301851888669816
620	98.1	r34_p05_s256_fastai2	94.6044921875	-3.4955078124999943
621	65.8	r34_p05_s256_fastai2	60.255615234375	-5.544384765624997
622_rot90	46	r34_p05_s256_fastai2	52.71840492187501	6.718404921875013
623	46	r34_p05_s256_fastai2	47.4609375	1.4609375
624	53.9	r34_p05_s256_fastai2	40.224331054687504	-13.675668945312495
625	64	r34_p05_s256_fastai2	62.60888671875	-1.39111328125
626_rot90	37	r34_p05_s256_fastai2	37.3359375	0.3359375
627	178.6	r34_p05_s256_fastai2	163.38427734375	-15.215722656249994
628	90.2	r34_p05_s256_fastai2	88.6962890625	-1.5037109375000028
629	133.8	r34_p05_s256_fastai2	123.629150390625	-10.170849609375011
63	80	r34_p05_s256_fastai2	78.1376169833886	-1.8623830166114033
630	101.1	r34_p05_s256_fastai2	113.965576171875	12.865576171875006
631	44.5	r34_p05_s256_fastai2	39.570556640625	-4.929443359375
632_rot90	52.4	r34_p05_s256_fastai2	56.43896484375	4.038964843750001
633	62.5	r34_p05_s256_fastai2	55.074462890625	-7.425537109375
634	10.32	r34_p05_s256_fastai2	3.2220305460859477	-7.097969453914052
635	67.2	r34_p05_s256_fastai2	60.15673828125	-7.043261718750003
636	57	r34_p05_s256_fastai2	70.5322265625	13.5322265625
637	93.1	r34_p05_s256_fastai2	115.7255859375	22.625585937500006
638	77.3	r34_p05_s256_fastai2	61.768798828125	-15.531201171874997
639_rot90	6.9	r34_p05_s256_fastai2	9.118774780355503	2.2187747803555027
64	45.5	r34_p05_s256_fastai2	76.84987982021042	31.34987982021042
640_rot90	47.6	r34_p05_s256_fastai2	46.15576171875	-1.4442382812500014
641	104.3	r34_p05_s256_fastai2	93.61669921875	-10.683300781249997
642	67.6	r34_p05_s256_fastai2	67.2119140625	-0.3880859374999943
643_rot90	123.2	r34_p05_s256_fastai2	105.37109375	-17.828906250000003
644	48.2	r34_p05_s256_fastai2	49.339599609375	1.1395996093749972
